지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
14,2024-07-22 18:00,10,27,0,76
14,2024-07-22 21:00,10,24,0,84
14,2024-07-23 0:00,10,23,0,91
14,2024-07-23 3:00,10,22.6,0,92
14,2024-07-23 6:00,10,22.4,0,93
14,2024-07-23 9:00,10,24.2,0,89
14,2024-07-23 12:00,9,27.2,0,79
14,2024-07-23 15:00,8,29,3,80
14,2024-07-23 18:00,8,28,3,77
14,2024-07-23 21:00,10,25.5,0,83
14,2024-07-24 0:00,10,21.4,0,88
14,2024-07-24 3:00,10,21.6,0,90
14,2024-07-24 6:00,10,21.3,0,92
14,2024-07-24 9:00,10,21.6,0,93
14,2024-07-24 12:00,10,25,0,88
14,2024-07-24 15:00,10,28,0,88
14,2024-07-24 18:00,10,23,0,84
14,2024-07-24 21:00,10,23.6,0,90
14,2024-07-25 0:00,10,23,0,92
14,2024-07-25 3:00,10,22.4,0,93
14,2024-07-25 6:00,10,21.8,0,93
14,2024-07-25 9:00,10,24,0,89
14,2024-07-25 12:00,10,23.5,0,93
14,2024-07-25 15:00,10,24.8,0,90
14,2024-07-25 18:00,10,25,0,90
14,2024-07-25 21:00,10,23.5,0,91
14,2024-07-26 0:00,10,22,0,93
14,2024-07-26 3:00,10,22,0,92
14,2024-07-26 6:00,10,23,0,92
14,2024-07-26 9:00,10,23.6,0,90
14,2024-07-26 12:00,10,28,0,84
14,2024-07-26 15:00,10,30,0,86
14,2024-07-26 18:00,10,28,0,86
14,2024-07-26 21:00,10,26,0,90
14,2024-07-27 0:00,10,24.6,0,90
14,2024-07-27 3:00,10,23.8,0,91
14,2024-07-27 6:00,10,23,0,91
14,2024-07-27 9:00,10,23.2,0,90
14,2024-07-27 12:00,10,24,0,91
14,2024-07-27 15:00,10,24,0,92
14,2024-07-27 18:00,10,24,0,91
14,2024-07-27 21:00,10,22.8,0,93
14,2024-07-28 0:00,10,22,0,93
14,2024-07-28 3:00,10,21.8,0,91
14,2024-07-28 6:00,10,21.4,0,91
14,2024-07-28 9:00,10,21.6,0,89
14,2024-07-28 12:00,10,23,0,89
14,2024-07-28 15:00,10,23.6,0,89
14,2024-07-28 18:00,10,23.7,0,89
14,2024-07-28 21:00,10,22.6,0,88
14,2024-07-29 0:00,10,23.2,0,89
14,2024-07-29 3:00,10,23.6,0,85
14,2024-07-29 6:00,10,21.8,0,90
14,2024-07-29 9:00,10,22,0,90
14,2024-07-29 12:00,4,27,0,85
14,2024-07-29 15:00,3,31,0,70
14,2024-07-29 18:00,8,29.6,0,78
14,2024-07-29 21:00,10,24,0,85
14,2024-07-30 0:00,10,21,0,92
14,2024-07-30 3:00,10,21.5,0,92
14,2024-07-30 6:00,10,21.4,0,92
14,2024-07-30 9:00,5,25.2,0,89
14,2024-07-30 12:00,8,28.4,2,78
14,2024-07-30 15:00,10,30,0,76
14,2024-07-30 18:00,10,27.8,0,81
14,2024-07-30 21:00,10,25,0,86
14,2024-07-31 0:00,10,23,0,93
14,2024-07-31 3:00,10,23,0,91
14,2024-07-31 6:00,10,23,0,91
14,2024-07-31 9:00,8,25.5,0,86
14,2024-07-31 12:00,8,29,0,76
14,2024-07-31 15:00,6,31.5,0,72
14,2024-07-31 18:00,6,30,0,69
14,2024-07-31 21:00,10,26,0,83
14,2024-08-01 0:00,0,24.5,0,86
14,2024-08-01 3:00,8,24,0,89
14,2024-08-01 6:00,10,23,0,92
14,2024-08-01 9:00,10,24.8,0,85
14,2024-08-01 12:00,10,26,0,87
14,2024-08-01 15:00,10,29.8,0,75
14,2024-08-01 18:00,10,28.5,0,85
14,2024-08-01 21:00,10,27,0,85
14,2024-08-02 0:00,10,25,0,88
14,2024-08-02 3:00,6,24.2,0,88
14,2024-08-02 6:00,10,24,0,86
14,2024-08-02 9:00,10,24.4,0,90
14,2024-08-02 12:00,10,25.7,0,84
14,2024-08-02 15:00,10,28,0,80
14,2024-08-02 18:00,3,28.6,0,74
14,2024-08-02 21:00,9,25.5,0,80
14,2024-08-03 0:00,10,23.4,0,85
14,2024-08-03 3:00,10,22.8,0,90
14,2024-08-03 6:00,8,22.9,0,90
14,2024-08-03 9:00,10,24,0,89
14,2024-08-03 12:00,5,28.4,0,74
14,2024-08-03 15:00,4,31,0,68
14,2024-08-03 18:00,3,31.2,0,70
14,2024-08-03 21:00,0,28,0,76
14,2024-08-04 0:00,0,25,0,78
14,2024-08-04 3:00,0,23,0,85
14,2024-08-04 6:00,10,22,0,91
14,2024-08-04 9:00,10,24.8,0,85
14,2024-08-04 12:00,0,30,0,75
14,2024-08-04 15:00,0,33,0,70
14,2024-08-04 18:00,0,32,0,65
14,2024-08-04 21:00,5,27,0,85
14,2024-08-05 0:00,0,25,0,90
14,2024-08-05 3:00,0,24,0,90
14,2024-08-05 6:00,10,23,0,91
14,2024-08-05 9:00,0,28,0,86
14,2024-08-05 12:00,5,29,0,81
14,2024-08-05 15:00,8,32,0,74
14,2024-08-05 18:00,10,29,6,74
14,2024-08-05 21:00,10,24,0,85
14,2024-08-06 0:00,10,23,0,90
14,2024-08-06 3:00,0,22,0,91
14,2024-08-06 6:00,10,22,0,91
14,2024-08-06 9:00,8,23.8,0,85
14,2024-08-06 12:00,10,25.2,0,83
14,2024-08-06 15:00,10,26,0,75
14,2024-08-06 18:00,6,29.2,0,74
14,2024-08-06 21:00,5,25.4,0,82
14,2024-08-07 0:00,8,23.4,0,85
14,2024-08-07 3:00,10,23.6,0,85
14,2024-08-07 6:00,10,23.5,0,88
14,2024-08-07 9:00,5,24.4,0,86
14,2024-08-07 12:00,3,29,0,79
14,2024-08-07 15:00,6,32,0,65
14,2024-08-07 18:00,10,25,4,80
14,2024-08-07 21:00,10,23.5,0,91
14,2024-08-08 0:00,10,22.8,0,94
14,2024-08-08 3:00,10,22.5,0,95
14,2024-08-08 6:00,10,22,0,92
14,2024-08-08 9:00,10,23.2,0,90
14,2024-08-08 12:00,3,29,0,80
14,2024-08-08 15:00,3,32,0,74
14,2024-08-08 18:00,3,31,0,65
14,2024-08-08 21:00,4,25.6,0,80
14,2024-08-09 0:00,0,22.8,0,86
14,2024-08-09 3:00,10,22,0,87
14,2024-08-09 6:00,10,21.6,0,90
14,2024-08-09 9:00,10,22.4,0,87
14,2024-08-09 12:00,4,26.4,0,80
14,2024-08-09 15:00,5,30.4,0,61
14,2024-08-09 18:00,10,32,0,55
14,2024-08-09 21:00,0,24.6,0,79
14,2024-08-10 0:00,0,22,0,88
14,2024-08-10 3:00,10,21,0,88
14,2024-08-10 6:00,10,20,0,89
14,2024-08-10 9:00,10,22,0,90
14,2024-08-10 12:00,10,26,0,80
14,2024-08-10 15:00,10,30,0,70
14,2024-08-10 18:00,10,29,0,80
14,2024-08-10 21:00,10,26.4,0,85
14,2024-08-11 0:00,10,25.8,0,85
14,2024-08-11 3:00,10,24.6,0,90
14,2024-08-11 6:00,10,23,0,91
14,2024-08-11 9:00,10,22,0,87
14,2024-08-11 12:00,10,23,0,91
14,2024-08-11 15:00,10,24.8,0,85
14,2024-08-11 18:00,10,26,0,85
14,2024-08-11 21:00,10,24,0,89
14,2024-08-12 0:00,10,23.6,0,90
14,2024-08-12 3:00,10,23.6,0,89
14,2024-08-12 6:00,10,23,0,91
14,2024-08-12 9:00,10,23.8,0,90
14,2024-08-12 12:00,10,27,0,85
14,2024-08-12 15:00,8,29,0,80
14,2024-08-12 18:00,0,31,0,70
14,2024-08-12 21:00,0,26,0,83
14,2024-08-13 0:00,0,24,0,87
14,2024-08-13 3:00,10,23,0,93
14,2024-08-13 6:00,10,22.4,0,85
14,2024-08-13 9:00,10,23,0,91
14,2024-08-13 12:00,4,27.8,0,80
14,2024-08-13 15:00,4,32,0,65
14,2024-08-13 18:00,5,32,0,54
14,2024-08-13 21:00,10,25.2,0,78
14,2024-08-14 0:00,5,23.5,0,80
14,2024-08-14 3:00,10,23,0,91
14,2024-08-14 6:00,10,21,0,96
14,2024-08-14 9:00,10,24,0,85
14,2024-08-14 12:00,6,28,0,81
14,2024-08-14 15:00,3,31.4,0,68
14,2024-08-14 18:00,8,30.5,0,59
14,2024-08-14 21:00,10,26.2,0,80
14,2024-08-15 0:00,4,24.3,0,83
14,2024-08-15 3:00,10,23.4,0,87
14,2024-08-15 6:00,10,23.6,0,87
14,2024-08-15 9:00,10,23.6,0,89
14,2024-08-15 12:00,8,28.6,0,81
14,2024-08-15 15:00,0,32.4,0,67
14,2024-08-15 18:00,0,32,0,65
14,2024-08-15 21:00,0,26.8,0,76
14,2024-08-16 0:00,0,24.8,0,85
14,2024-08-16 3:00,0,23,0,89
14,2024-08-16 6:00,10,22,0,90
14,2024-08-16 9:00,10,24,0,90
14,2024-08-16 12:00,5,28.2,0,78
14,2024-08-16 15:00,5,32,0,65
14,2024-08-16 18:00,5,27.4,0,75
14,2024-08-16 21:00,3,25.4,0,83
14,2024-08-17 0:00,0,23.5,0,85
14,2024-08-17 3:00,10,22.5,0,86
14,2024-08-17 6:00,10,22,0,87
14,2024-08-17 9:00,10,23,0,91
14,2024-08-17 12:00,4,28,0,80
14,2024-08-17 15:00,5,32,0,70
14,2024-08-17 18:00,10,26.8,0,78
14,2024-08-17 21:00,5,26,0,82
14,2024-08-18 0:00,4,23,0,91
14,2024-08-18 3:00,4,22.5,0,89
14,2024-08-18 6:00,10,21.5,0,92
14,2024-08-18 9:00,10,23.6,0,90
14,2024-08-18 12:00,4,28,0,75
14,2024-08-18 15:00,0,33,0,65
14,2024-08-18 18:00,0,33.6,0,65
14,2024-08-18 21:00,10,23.4,0,87
14,2024-08-19 0:00,10,23,0,91
14,2024-08-19 3:00,10,22.6,0,91
14,2024-08-19 6:00,10,22,0,91
14,2024-08-19 9:00,10,23.8,0,91
14,2024-08-19 12:00,4,26.8,0,81
14,2024-08-19 15:00,8,30.4,0,73
14,2024-08-19 18:00,8,29.2,0,75
14,2024-08-19 21:00,8,25,0,86
14,2024-08-20 0:00,10,23.6,0,90
14,2024-08-20 3:00,10,22.5,0,89
14,2024-08-20 6:00,10,22.6,0,90
14,2024-08-20 9:00,10,24.2,0,90
14,2024-08-20 12:00,5,28.4,0,79
14,2024-08-20 15:00,10,30.6,0,70
14,2024-08-20 18:00,10,30,0,76
14,2024-08-20 21:00,10,26,0,86
14,2024-08-21 0:00,10,25,0,88
14,2024-08-21 3:00,10,24,0,90
14,2024-08-21 6:00,10,23.4,0,90
14,2024-08-21 9:00,10,25,0,82
14,2024-08-21 12:00,10,26.6,0,78
14,2024-08-21 15:00,10,26.2,0,86
14,2024-08-21 18:00,10,27.2,0,84
14,2024-08-21 21:00,10,25.4,0,85
14,2024-08-22 0:00,10,24.6,0,85
14,2024-08-22 3:00,10,24.2,0,89
14,2024-08-22 6:00,10,24,0,89
14,2024-08-22 9:00,10,24,0,90
14,2024-08-22 12:00,10,24.4,0,88
14,2024-08-22 15:00,10,24.4,0,89
14,2024-08-22 18:00,10,23.8,0,90
14,2024-08-22 21:00,10,23,0,92
14,2024-08-23 0:00,10,22.7,0,92
14,2024-08-23 3:00,10,22.5,0,94
14,2024-08-23 6:00,10,21.4,0,90
14,2024-08-23 9:00,10,22.4,0,88
14,2024-08-23 12:00,10,23.4,0,83
14,2024-08-23 15:00,0,27,0,70
14,2024-08-23 18:00,0,27.2,0,63
14,2024-08-23 21:00,0,22,0,88
14,2024-08-24 0:00,0,19,0,89
14,2024-08-24 3:00,0,18,0,90
14,2024-08-24 6:00,10,17.4,0,91
14,2024-08-24 9:00,10,19,0,88
14,2024-08-24 12:00,4,23,0,82
14,2024-08-24 15:00,3,28.8,0,67
14,2024-08-24 18:00,3,29,0,65
14,2024-08-24 21:00,10,24.2,0,80
14,2024-08-25 0:00,10,21,0,89
14,2024-08-25 3:00,10,20.2,0,91
14,2024-08-25 6:00,10,20,0,91
14,2024-08-25 9:00,10,22,0,85
14,2024-08-25 12:00,10,25.6,0,80
14,2024-08-25 15:00,5,27.1,0,71
14,2024-08-25 18:00,5,27.4,0,67
14,2024-08-25 21:00,0,22,0,80
14,2024-08-26 0:00,0,21,0,85
14,2024-08-26 3:00,0,20,0,85
14,2024-08-26 6:00,10,18.6,0,90
14,2024-08-26 9:00,10,20,0,91
14,2024-08-26 12:00,10,24,0,71
14,2024-08-26 15:00,8,26.4,0,61
14,2024-08-26 18:00,8,26,0,65
14,2024-08-26 21:00,10,21,0,80
14,2024-08-27 0:00,0,18,0,85
14,2024-08-27 3:00,0,16,0,85
14,2024-08-27 6:00,10,14,0,89
14,2024-08-27 9:00,8,17.2,0,86
14,2024-08-27 12:00,0,23.8,0,75
14,2024-08-27 15:00,5,28,0,53
14,2024-08-27 18:00,3,27.4,0,54
14,2024-08-27 21:00,0,20.3,0,77
14,2024-08-28 0:00,0,17.2,0,83
14,2024-08-28 3:00,0,15.6,0,86
14,2024-08-28 6:00,0,16,0,89
14,2024-08-28 9:00,10,16.4,0,90
14,2024-08-28 12:00,0,22.1,0,75
14,2024-08-28 15:00,0,29,0,58
14,2024-08-28 18:00,0,28.5,0,56
14,2024-08-28 21:00,0,21.5,0,75
14,2024-08-29 0:00,0,18.2,0,85
14,2024-08-29 3:00,0,17,0,90
14,2024-08-29 6:00,10,16.5,0,91
14,2024-08-29 9:00,10,17.2,0,87
14,2024-08-29 12:00,0,25,0,78
14,2024-08-29 15:00,0,31,0,60
14,2024-08-29 18:00,0,30,0,57
14,2024-08-29 21:00,0,22,0,80
14,2024-08-30 0:00,10,19,0,85
14,2024-08-30 3:00,10,17.4,0,86
14,2024-08-30 6:00,10,17.8,0,89
14,2024-08-30 9:00,10,20,0,91
14,2024-08-30 12:00,0,25,0,79
14,2024-08-30 15:00,0,30,0,55
14,2024-08-30 18:00,0,28,0,60
14,2024-08-30 21:00,10,22,0,80
14,2024-08-31 0:00,10,20,0,91
14,2024-08-31 3:00,0,19.6,0,90
14,2024-08-31 6:00,10,17,0,90
14,2024-08-31 9:00,10,17,0,92
14,2024-08-31 12:00,0,22.2,0,80
14,2024-08-31 15:00,0,27,0,54
14,2024-08-31 18:00,0,26.9,0,58
14,2024-08-31 21:00,10,21,0,78
14,2024-09-01 0:00,10,18,0,85
14,2024-09-01 3:00,10,17.2,0,87
14,2024-09-01 6:00,10,16,0,88
14,2024-09-01 9:00,10,18,0,89
14,2024-09-01 12:00,10,18.8,0,86
14,2024-09-01 15:00,10,20.3,0,85
14,2024-09-01 18:00,8,21.4,0,82
14,2024-09-01 21:00,10,19,0,88
14,2024-09-02 0:00,8,17.6,0,89
14,2024-09-02 3:00,8,16.6,0,90
14,2024-09-02 6:00,8,14.6,0,89
14,2024-09-02 9:00,3,18.4,0,83
14,2024-09-02 12:00,0,22.4,0,58
14,2024-09-02 15:00,0,24.8,0,50
14,2024-09-02 18:00,0,24.6,0,57
14,2024-09-02 21:00,0,17,0,75
14,2024-09-03 0:00,0,14,0,85
14,2024-09-03 3:00,0,11.4,0,90
14,2024-09-03 6:00,10,11,0,92
14,2024-09-03 9:00,10,12.8,0,91
14,2024-09-03 12:00,0,21.6,0,76
14,2024-09-03 15:00,0,27.6,0,55
14,2024-09-03 18:00,0,28.6,0,49
14,2024-09-03 21:00,0,18.6,0,80
14,2024-09-04 0:00,0,16,0,84
14,2024-09-04 3:00,0,14.8,0,89
14,2024-09-04 6:00,10,14.8,0,90
14,2024-09-04 9:00,10,16.8,0,90
14,2024-09-04 12:00,10,22,0,80
14,2024-09-04 15:00,10,27,0,70
14,2024-09-04 18:00,10,25,0,80
14,2024-09-04 21:00,10,23,0,80
14,2024-09-05 0:00,10,23,5,80
14,2024-09-05 3:00,10,23,3,75
14,2024-09-05 6:00,10,20,4,91
14,2024-09-05 9:00,10,18.6,0,90
14,2024-09-05 12:00,10,19.6,0,95
14,2024-09-05 15:00,10,20,0,91
14,2024-09-05 18:00,10,22,0,85
14,2024-09-05 21:00,0,16.6,0,86
14,2024-09-06 0:00,0,13.6,0,91
14,2024-09-06 3:00,0,14.3,0,91
14,2024-09-06 6:00,10,14,0,95
14,2024-09-06 9:00,10,15.2,0,90
14,2024-09-06 12:00,0,20,0,70
14,2024-09-06 15:00,4,23.8,0,45
14,2024-09-06 18:00,3,25.4,0,50
14,2024-09-06 21:00,8,17.8,0,76
14,2024-09-07 0:00,9,15.8,0,85
14,2024-09-07 3:00,9,14.6,0,87
14,2024-09-07 6:00,10,14.8,0,87
14,2024-09-07 9:00,10,15.6,0,87
14,2024-09-07 12:00,10,17.2,0,78
14,2024-09-07 15:00,10,18.2,0,83
14,2024-09-07 18:00,10,17.8,0,85
14,2024-09-07 21:00,0,15.8,0,90
14,2024-09-08 0:00,10,15,0,92
14,2024-09-08 3:00,10,14,0,94
14,2024-09-08 6:00,10,13,0,94
14,2024-09-08 9:00,10,14,0,92
14,2024-09-08 12:00,0,20,0,80
14,2024-09-08 15:00,0,25.4,0,61
14,2024-09-08 18:00,0,28,0,56
14,2024-09-08 21:00,0,19,0,83
14,2024-09-09 0:00,0,17.6,0,88
14,2024-09-09 3:00,0,15,0,90
14,2024-09-09 6:00,10,14.8,0,92
14,2024-09-09 9:00,10,16.6,0,91
14,2024-09-09 12:00,0,23.2,0,74
14,2024-09-09 15:00,9,27.6,0,67
14,2024-09-09 18:00,6,28.6,0,68
14,2024-09-09 21:00,8,23,0,80
14,2024-09-10 0:00,4,21.4,0,85
14,2024-09-10 3:00,10,20,0,86
14,2024-09-10 6:00,10,21.2,0,86
14,2024-09-10 9:00,10,21.4,0,90
14,2024-09-10 12:00,10,21,0,92
14,2024-09-10 15:00,10,20,0,82
14,2024-09-10 18:00,10,19.3,0,84
14,2024-09-10 21:00,10,18,0,92
14,2024-09-11 0:00,10,17,0,92
14,2024-09-11 3:00,10,16.7,0,93
14,2024-09-11 6:00,10,15.7,0,93
14,2024-09-11 9:00,10,16,0,87
14,2024-09-11 12:00,8,20,0,65
14,2024-09-11 15:00,10,24.6,0,55
14,2024-09-11 18:00,10,21,0,57
14,2024-09-11 21:00,10,18,0,79
14,2024-09-12 0:00,10,16,0,84
14,2024-09-12 3:00,10,14,0,87
14,2024-09-12 6:00,0,13.6,0,91
14,2024-09-12 9:00,0,15,0,86
14,2024-09-12 12:00,0,22.4,0,62
14,2024-09-12 15:00,0,27.6,0,58
14,2024-09-12 18:00,9,27.5,0,63
14,2024-09-12 21:00,9,22.6,0,80
14,2024-09-13 0:00,10,21,0,85
14,2024-09-13 3:00,10,18.6,0,82
14,2024-09-13 6:00,10,17.8,0,80
14,2024-09-13 9:00,10,19,0,85
14,2024-09-13 12:00,0,26,2,54
14,2024-09-13 15:00,0,28.6,0,40
14,2024-09-13 18:00,0,27,0,40
14,2024-09-13 21:00,10,23,0,61
14,2024-09-14 0:00,10,20.6,0,77
14,2024-09-14 3:00,10,18.4,0,88
14,2024-09-14 6:00,10,17.8,5,80
14,2024-09-14 9:00,10,17,0,75
14,2024-09-14 12:00,10,20,0,73
14,2024-09-14 15:00,10,19,0,81
14,2024-09-14 18:00,10,18,0,70
14,2024-09-14 21:00,10,15,0,79
14,2024-09-15 0:00,10,15,0,82
14,2024-09-15 3:00,10,14.4,0,84
14,2024-09-15 6:00,10,14,0,78
14,2024-09-15 9:00,10,14.6,0,77
14,2024-09-15 12:00,0,19,2,68
14,2024-09-15 15:00,0,24.8,0,50
14,2024-09-15 18:00,4,25,0,57
14,2024-09-15 21:00,5,17.6,0,80
14,2024-09-16 0:00,8,15.2,0,87
14,2024-09-16 3:00,8,14,0,87
14,2024-09-16 6:00,10,15,0,89
14,2024-09-16 9:00,10,16,0,87
14,2024-09-16 12:00,10,18,0,79
14,2024-09-16 15:00,10,19.3,0,78
14,2024-09-16 18:00,10,21.4,0,70
14,2024-09-16 21:00,10,20,0,78
14,2024-09-17 0:00,10,19.2,0,82
14,2024-09-17 3:00,10,17.4,0,82
14,2024-09-17 6:00,10,16,0,85
14,2024-09-17 9:00,10,18,0,90
14,2024-09-17 12:00,10,20,0,85
14,2024-09-17 15:00,10,21,0,83
14,2024-09-17 18:00,10,20.4,0,85
14,2024-09-17 21:00,10,18.2,0,90
14,2024-09-18 0:00,10,17.8,0,93
14,2024-09-18 3:00,10,17.6,0,90
14,2024-09-18 6:00,10,17,0,90
14,2024-09-18 9:00,10,18,0,90
14,2024-09-18 12:00,10,19.6,0,84
14,2024-09-18 15:00,10,20.6,0,80
14,2024-09-18 18:00,10,20,0,80
14,2024-09-18 21:00,10,19,0,85
14,2024-09-19 0:00,10,18.6,0,85
14,2024-09-19 3:00,10,17,0,85
14,2024-09-19 6:00,10,15.6,0,87
14,2024-09-19 9:00,10,16,0,94
14,2024-09-19 12:00,10,16.5,0,91
14,2024-09-19 15:00,10,18.2,0,88
14,2024-09-19 18:00,10,17.6,0,90
14,2024-09-19 21:00,10,17.6,0,93
14,2024-09-20 0:00,10,18,0,92
14,2024-09-20 3:00,10,17.4,0,94
14,2024-09-20 6:00,10,17,0,91
14,2024-09-20 9:00,10,16.6,0,89
14,2024-09-20 12:00,10,14.4,3,75
14,2024-09-20 15:00,10,14,0,80
14,2024-09-20 18:00,10,13,0,85
14,2024-09-20 21:00,10,11.8,0,85
14,2024-09-21 0:00,10,11.3,0,88
14,2024-09-21 3:00,10,11,3,86
14,2024-09-21 6:00,10,10.6,3,86
14,2024-09-21 9:00,10,10.5,2,87
14,2024-09-21 12:00,10,12,0,88
14,2024-09-21 15:00,10,12.3,0,85
14,2024-09-21 18:00,10,11,0,85
14,2024-09-21 21:00,10,10,0,83
14,2024-09-22 0:00,10,9,0,86
14,2024-09-22 3:00,9,8,0,86
14,2024-09-22 6:00,0,6,0,89
14,2024-09-22 9:00,0,6,0,93
14,2024-09-22 12:00,0,14,0,66
14,2024-09-22 15:00,0,17,0,56
14,2024-09-22 18:00,0,17.4,0,44
14,2024-09-22 21:00,0,9.6,0,73
14,2024-09-23 0:00,0,7,0,85
14,2024-09-23 3:00,10,6.2,0,91
14,2024-09-23 6:00,10,6,0,93
14,2024-09-23 9:00,10,7.8,0,91
14,2024-09-23 12:00,0,11,0,85
14,2024-09-23 15:00,0,18.6,0,57
14,2024-09-23 18:00,0,20.8,0,57
14,2024-09-23 21:00,0,12,0,70
14,2024-09-24 0:00,0,8.6,0,90
14,2024-09-24 3:00,0,8,0,88
14,2024-09-24 6:00,10,8.6,0,88
14,2024-09-24 9:00,10,9.5,0,89
14,2024-09-24 12:00,0,12.6,0,84
14,2024-09-24 15:00,0,21.2,0,58
14,2024-09-24 18:00,0,21.4,0,58
14,2024-09-24 21:00,0,13,0,76
14,2024-09-25 0:00,0,10,0,85
14,2024-09-25 3:00,10,9.2,0,85
14,2024-09-25 6:00,10,10.2,0,84
14,2024-09-25 9:00,10,10.3,0,89
14,2024-09-25 12:00,10,15,0,79
14,2024-09-25 15:00,10,17,0,75
14,2024-09-25 18:00,10,16,0,85
14,2024-09-25 21:00,10,14.6,0,88
14,2024-09-26 0:00,10,13.4,0,91
14,2024-09-26 3:00,10,12.6,0,92
14,2024-09-26 6:00,10,12,0,91
14,2024-09-26 9:00,10,15,0,90
14,2024-09-26 12:00,9,18,0,72
14,2024-09-26 15:00,0,20.4,0,60
14,2024-09-26 18:00,0,20,0,60
14,2024-09-26 21:00,0,15,0,79
14,2024-09-27 0:00,0,13,0,85
14,2024-09-27 3:00,0,12,0,90
14,2024-09-27 6:00,10,10,0,90
14,2024-09-27 9:00,10,10.8,0,90
14,2024-09-27 12:00,0,15,0,83
14,2024-09-27 15:00,0,21.5,0,64
14,2024-09-27 18:00,0,23,0,55
14,2024-09-27 21:00,0,13,0,85
14,2024-09-28 0:00,0,11,0,86
14,2024-09-28 3:00,0,9,0,91
14,2024-09-28 6:00,0,9.4,0,95
14,2024-09-28 9:00,10,10.2,0,87
14,2024-09-28 12:00,0,17,0,75
14,2024-09-28 15:00,0,24.8,0,55
14,2024-09-28 18:00,5,23,0,58
14,2024-09-28 21:00,0,16.2,0,80
14,2024-09-29 0:00,0,12.5,0,86
14,2024-09-29 3:00,0,12,0,86
14,2024-09-29 6:00,10,12.6,0,87
14,2024-09-29 9:00,10,13,0,91
14,2024-09-29 12:00,0,19,0,81
14,2024-09-29 15:00,0,25,0,55
14,2024-09-29 18:00,0,22,0,60
14,2024-09-29 21:00,0,19,0,81
14,2024-09-30 0:00,0,18.4,0,85
14,2024-09-30 3:00,0,17,0,90
14,2024-09-30 6:00,10,12,0,90
14,2024-09-30 9:00,10,14.6,0,88
14,2024-09-30 12:00,10,18.6,0,78
14,2024-09-30 15:00,10,20.3,0,78
14,2024-09-30 18:00,10,18.8,0,87
14,2024-09-30 21:00,10,11.8,5,89
14,2024-10-01 0:00,10,10.5,0,88
14,2024-10-01 3:00,10,9.8,0,89
14,2024-10-01 6:00,10,9.2,0,90
14,2024-10-01 9:00,10,9.4,0,89
14,2024-10-01 12:00,10,10,0,80
14,2024-10-01 15:00,10,9.5,0,77
14,2024-10-01 18:00,10,9.8,0,77
14,2024-10-01 21:00,0,6,0,85
14,2024-10-02 0:00,10,6,0,89
14,2024-10-02 3:00,10,5,0,89
14,2024-10-02 6:00,10,4.6,0,90
14,2024-10-02 9:00,10,9,0,91
14,2024-10-02 12:00,10,15,3,60
14,2024-10-02 15:00,4,15,5,44
14,2024-10-02 18:00,0,13.8,0,49
14,2024-10-02 21:00,0,9,0,80
14,2024-10-03 0:00,0,8,0,86
14,2024-10-03 3:00,0,5,0,91
14,2024-10-03 6:00,10,3.4,0,90
14,2024-10-03 9:00,10,4,0,88
14,2024-10-03 12:00,0,10.5,0,73
14,2024-10-03 15:00,0,17.8,0,46
14,2024-10-03 18:00,0,16.3,0,43
14,2024-10-03 21:00,0,8.5,0,70
14,2024-10-04 0:00,0,5.4,0,83
14,2024-10-04 3:00,0,3.5,0,85
14,2024-10-04 6:00,8,2.8,0,89
14,2024-10-04 9:00,10,4,0,88
14,2024-10-04 12:00,0,10,0,85
14,2024-10-04 15:00,0,16.5,0,45
14,2024-10-04 18:00,0,18,0,46
14,2024-10-04 21:00,0,9,0,70
14,2024-10-05 0:00,0,6,0,85
14,2024-10-05 3:00,0,4.7,0,87
14,2024-10-05 6:00,0,3,0,88
14,2024-10-05 9:00,0,4,0,95
14,2024-10-05 12:00,0,13,0,76
14,2024-10-05 15:00,0,20,0,48
14,2024-10-05 18:00,0,20,0,53
14,2024-10-05 21:00,0,11,0,80
14,2024-10-06 0:00,0,8.2,0,90
14,2024-10-06 3:00,0,5.2,0,91
14,2024-10-06 6:00,0,5,0,91
14,2024-10-06 9:00,10,7.4,0,88
14,2024-10-06 12:00,10,10,0,85
14,2024-10-06 15:00,10,12,0,79
14,2024-10-06 18:00,10,12,0,80
14,2024-10-06 21:00,10,10.7,0,87
14,2024-10-07 0:00,10,9.2,0,87
14,2024-10-07 3:00,10,8.1,0,88
14,2024-10-07 6:00,10,7.8,0,87
14,2024-10-07 9:00,10,10,0,87
14,2024-10-07 12:00,8,13,0,65
14,2024-10-07 15:00,3,17.4,0,50
14,2024-10-07 18:00,0,16,0,53
14,2024-10-07 21:00,0,9.6,0,87
14,2024-10-08 0:00,0,5,0,83
14,2024-10-08 3:00,0,3,0,89
14,2024-10-08 6:00,10,3,0,89
14,2024-10-08 9:00,10,3.4,0,90
14,2024-10-08 12:00,0,6.8,0,75
14,2024-10-08 15:00,0,16.4,0,52
14,2024-10-08 18:00,0,16,0,40
14,2024-10-08 21:00,0,7.4,0,75
14,2024-10-09 0:00,0,5,0,86
14,2024-10-09 3:00,0,3,0,89
14,2024-10-09 6:00,0,1,0,92
14,2024-10-09 9:00,0,3,0,89
14,2024-10-09 12:00,0,11,0,63
14,2024-10-09 15:00,0,19.4,0,45
14,2024-10-09 18:00,0,18.6,0,49
14,2024-10-09 21:00,0,11,0,75
14,2024-10-10 0:00,0,8,0,80
